1.26,3,6,74.7,70,3,2,8538
1.01,1,3,67.6,72,3,1,8540
1.50,5,7,74.6,72,1,1,8541
1.27,4,4,69.3,75,2,2,8543
1.01,2,4,71.6,69,1,1,8545
1.20,3,6,74.4,68,1,1,8545
1.51,3,8,74.3,68,3,2,8545
1.46,1,8,69.4,77,3,2,8546
1.52,4,8,71.4,75,2,1,8547
1.03,3,4,71.7,69,1,1,8549
1.20,3,4,72.4,71,2,1,8550
1.50,4,8,72.9,77,3,2,8550
1.31,2,7,73.4,71,1,1,8552
1.03,1,4,73.7,72,2,1,8553
1.03,1,4,72.3,71,1,1,8553
1.18,4,3,74.0,66,1,1,8554
1.23,1,6,74.6,72,3,1,8554
1.06,1,4,72.4,71,2,1,8558
1.06,1,4,72.4,71,2,1,8558
1.22,3,6,72.1,72,2,1,8560
1.20,4,5,78.2,67,1,1,8561
1.20,4,5,78.2,67,1,1,8561
1.22,3,5,74.3,69,2,2,8564
1.50,6,6,69.4,77,3,1,8564
1.52,4,8,77.8,72,2,1,8565
1.03,2,5,71.4,69,1,1,8566
1.03,2,5,69.4,71,1,1,8566
1.16,1,5,72.8,69,2,2,8566
1.20,2,5,73.3,73,2,1,8566
1.20,2,5,71.6,76,2,2,8567
1.25,3,4,70.3,70,1,2,8567
1.54,6,7,71.9,71,2,3,8567
1.02,2,3,72.2,74,3,2,8568
1.70,4,8,70.6,73,2,2,8568
1.54,6,7,71.7,72,2,1,8569
1.05,1,5,72.0,73,2,2,8572
1.50,5,6,69.4,84,3,3,8574
1.28,2,5,72.8,72,3,3,8575
1.31,4,5,73.7,72,3,2,8578
1.04,1,4,72.1,72,2,1,8579
1.22,3,5,71.7,71,2,2,8580
1.50,5,5,81.1,69,3,2,8583
1.52,4,7,76.2,70,3,3,8583
1.71,6,8,73.1,73,2,1,8583
1.25,4,5,73.8,70,2,1,8584
1.58,5,8,74.0,75,2,1,8584
1.50,2,8,72.8,67,2,1,8585
1.20,4,3,70.5,72,2,1,8586
1.06,1,4,72.4,71,2,1,8587
1.06,1,4,72.4,71,2,1,8587
1.52,6,6,70.8,72,1,1,8587
1.20,2,6,73.0,70,2,1,8589
1.01,2,3,72.0,68,2,1,8590
1.22,4,6,70.3,72,2,1,8590
1.50,6,5,71.1,74,2,2,8590
1.22,3,6,73.3,71,2,1,8591
1.35,3,7,73.8,70,2,1,8592
1.20,2,4,78.7,69,2,2,8593
1.52,2,8,69.3,69,2,3,8595
1.01,1,3,73.6,73,1,1,8603
1.03,3,3,70.9,69,1,1,8609
1.21,3,5,73.3,69,2,1,8610
1.76,6,8,74.9,73,2,1,8610
1.20,2,6,72.5,70,2,1,8611
1.24,3,5,72.5,69,3,1,8611
1.50,6,6,69.4,77,3,1,8611
1.20,3,5,72.7,70,2,1,8614
1.21,4,5,75.8,78,2,2,8614
1.54,6,7,71.7,72,2,1,8615
1.25,4,3,75.3,70,2,1,8617
1.04,3,3,78.5,76,2,1,8620
1.04,3,3,75.7,77,3,1,8620
1.71,6,8,73.6,75,2,2,8622
1.03,1,4,73.7,72,2,1,8623
1.24,4,5,72.2,66,2,1,8624
1.25,4,3,75.3,70,2,1,8626
1.20,3,3,79.7,67,3,2,8630
1.20,2,6,72.4,73,2,1,8632
1.26,4,5,74.2,72,1,1,8632
1.22,3,6,71.9,71,2,1,8634
1.57,6,7,71.8,76,3,2,8634
1.23,3,5,76.7,69,3,2,8635
1.01,1,3,72.0,75,2,1,8637
1.01,1,4,73.3,72,2,1,8638
1.45,4,7,74.6,67,3,2,8640
1.52,2,8,69.3,69,2,3,8641
1.02,2,4,71.0,73,1,1,8642
1.02,3,4,69.7,70,1,1,8642
1.02,3,4,69.0,70,1,1,8642
1.24,4,3,71.2,72,1,1,8644
1.54,5,8,73.2,74,2,2,8650
1.25,3,5,71.9,71,2,1,8653
1.06,2,3,68.5,77,2,2,8654
1.76,6,8,74.9,73,2,1,8656
1.33,3,7,70.5,72,2,1,8659
1.51,3,8,73.0,71,2,1,8665
1.18,3,5,63.0,71,3,2,8668
1.18,3,5,63.0,71,3,2,8668
1.71,6,8,73.6,75,2,2,8668
1.71,4,8,69.5,75,2,2,8672
1.01,1,5,72.8,71,1,1,8673
1.50,5,5,78.8,70,2,2,8673
1.24,4,3,71.2,72,1,1,8674
1.40,5,3,73.9,78,2,1,8674
1.30,3,4,77.3,72,1,1,8679
1.52,4,8,77.8,72,2,1,8679
1.25,3,4,70.3,70,1,2,8680
1.26,4,6,74.2,68,3,1,8680
1.50,6,7,74.8,72,2,1,8681
1.47,1,8,76.7,81,3,2,8682
1.31,4,4,70.6,68,2,1,8685
1.50,6,7,75.6,70,2,2,8686
1.03,1,4,73.7,72,2,1,8690
1.20,2,5,73.3,73,2,1,8691
1.53,5,8,71.7,71,1,2,8692
1.71,6,8,70.5,74,2,1,8696
1.40,4,6,70.3,83,3,2,8697
1.50,5,7,74.6,72,1,1,8697
1.01,2,2,72.5,71,2,1,8700
1.30,3,6,78.0,74,2,1,8700
1.51,3,8,72.3,75,3,2,8700
1.01,1,3,76.5,71,2,2,8703
1.19,1,6,67.6,75,2,1,8703
1.33,3,7,70.5,72,2,1,8706
1.20,4,2,74.3,69,2,1,8707
1.45,4,7,74.6,67,3,2,8709
1.22,2,5,69.9,80,3,2,8710
1.22,2,5,69.9,80,3,2,8710
1.31,4,5,70.3,73,2,2,8710
1.34,3,6,70.8,82,3,3,8710
1.01,2,3,71.8,68,2,1,8711
1.33,4,6,71.2,71,2,2,8712
1.41,3,8,72.1,76,2,1,8714
1.41,5,5,76.2,70,3,2,8714
1.01,2,3,72.5,70,2,1,8715
1.21,3,4,72.6,71,2,1,8718
1.31,1,7,75.3,71,3,2,8720
1.20,3,4,72.8,68,2,1,8726
1.23,4,5,71.8,76,2,2,8726
1.51,4,6,77.0,71,3,2,8726
1.52,4,8,77.8,72,2,1,8726
1.22,2,6,70.0,70,2,1,8727
1.01,2,3,70.7,72,2,2,8730
1.23,1,6,74.6,72,3,1,8731
1.22,4,2,73.8,72,2,1,8732
1.01,2,3,72.0,68,2,1,8734
1.10,1,5,74.1,72,2,1,8734
1.12,2,5,70.9,71,2,1,8734
1.06,2,3,72.3,73,2,1,8738
1.06,2,3,74.6,70,2,1,8738
1.06,1,5,72.4,72,2,1,8744
1.50,5,7,74.6,72,1,1,8744
1.71,6,8,70.5,74,2,1,8744
1.06,3,3,65.6,70,2,2,8745
1.35,4,5,70.1,78,2,2,8746
1.51,5,6,73.2,77,3,2,8749
1.51,5,6,78.4,74,3,2,8749
1.57,6,7,71.8,76,3,2,8749
1.00,1,4,73.5,73,2,2,8750
0.94,3,2,71.8,70,1,1,8751
1.26,4,6,74.4,71,2,2,8752
1.02,1,5,73.2,70,3,1,8754
1.15,2,4,72.0,72,2,1,8757
1.15,2,4,72.0,72,2,1,8757
1.25,4,3,75.3,70,2,1,8760
1.20,2,5,71.1,72,2,2,8761
1.32,3,6,72.8,74,2,2,8761
1.46,5,6,72.5,76,2,2,8761
1.21,3,5,73.0,73,2,1,8765
1.51,4,8,69.2,78,3,1,8765
1.01,1,3,73.6,77,3,2,8766
1.25,3,5,71.9,71,2,1,8767
1.33,4,5,72.7,69,1,1,8768
1.09,1,4,71.2,68,1,1,8770
1.35,2,6,70.0,77,3,3,8771
1.21,4,4,74.6,68,2,1,8772
1.20,4,6,71.4,72,2,1,8774
1.26,2,6,72.0,76,2,1,8779
1.30,2,7,72.8,72,2,1,8780
1.52,6,6,70.8,72,1,1,8781
1.54,6,7,71.7,72,2,1,8782
1.06,2,4,71.6,72,2,1,8783
1.06,2,4,73.4,71,2,1,8783
1.17,2,4,72.5,70,1,2,8784
1.71,4,8,69.5,75,2,2,8787
1.35,3,7,73.2,72,2,2,8789
1.01,2,3,71.3,70,2,1,8790
1.31,4,5,72.0,71,2,2,8790
1.55,6,7,72.4,79,2,1,8790
1.30,5,4,72.9,68,1,1,8792
1.71,4,8,69.5,75,2,2,8792
1.08,2,4,72.0,71,2,2,8793
1.50,5,6,76.3,70,2,1,8794
1.57,6,7,71.8,76,3,2,8795
1.20,4,2,74.7,71,2,1,8796
1.51,3,8,73.4,66,2,1,8797
1.37,2,7,68.5,77,2,1,8798
1.37,2,7,68.5,77,2,1,8798
1.52,3,8,78.3,70,3,1,8798
1.06,2,3,68.5,77,2,2,8799
1.31,4,4,70.6,68,2,1,8800
1.09,1,5,71.4,73,2,1,8801
1.51,4,8,72.6,72,2,1,8802
1.23,4,5,70.1,72,2,2,8804
1.52,5,7,72.4,73,2,2,8804
1.16,1,5,72.8,69,2,2,8805
1.25,3,4,70.3,70,1,2,8806
1.46,5,6,72.5,76,2,2,8809
1.51,2,8,67.9,70,2,1,8810
1.05,1,4,76.3,66,2,2,8811
1.19,1,6,67.6,75,2,1,8818
1.71,6,7,84.5,70,3,2,8819
1.30,4,5,74.2,76,3,2,8820
1.50,2,8,80.7,66,3,2,8822
1.07,1,5,72.4,75,1,1,8823
1.20,4,5,72.9,74,2,1,8825
1.20,4,5,74.0,70,2,1,8825
1.30,3,5,63.6,78,3,2,8825
1.02,1,4,70.6,68,2,1,8827
1.02,1,5,71.6,69,2,1,8829
1.01,1,4,74.8,71,2,1,8834
1.21,3,4,72.6,71,2,1,8834
1.51,3,8,73.0,71,2,1,8834
1.51,4,8,73.5,69,2,1,8835
1.45,4,7,74.6,67,3,2,8836
1.34,3,6,70.8,82,3,3,8837
1.35,3,7,73.2,72,2,2,8837
1.36,3,6,71.1,73,2,2,8838
1.36,3,6,71.1,73,2,2,8838
1.03,2,2,84.3,65,2,1,8841
1.51,1,8,83.6,69,3,2,8842
1.25,3,5,71.9,71,2,1,8845
1.37,2,7,68.5,77,2,1,8845
1.37,2,7,68.5,77,2,1,8845
1.54,5,8,73.2,74,2,2,8846
1.32,4,5,72.8,75,2,2,8850
1.40,4,6,71.7,81,3,2,8852
1.50,5,3,75.5,74,3,2,8852
1.01,2,4,71.1,71,2,1,8853
1.01,2,4,67.9,71,1,1,8853
1.23,1,6,74.6,72,3,1,8857
1.52,4,8,71.4,75,2,1,8858
1.24,4,3,71.2,72,1,1,8859
1.25,5,5,70.0,68,3,2,8860
1.07,2,4,74.6,72,2,1,8862
1.31,4,4,70.6,68,2,1,8862
1.25,5,7,71.5,70,2,2,8863
1.71,6,7,84.5,70,3,2,8865
1.06,2,3,71.7,71,2,1,8867
1.18,3,5,72.1,73,2,1,8869
1.18,3,5,72.1,73,2,1,8869
1.21,3,6,73.6,70,2,2,8869
1.30,4,6,73.5,68,1,1,8869
1.10,1,4,71.3,73,2,1,8870
1.13,3,2,72.8,72,2,1,8870
1.22,3,5,74.3,69,2,2,8872
1.06,2,3,68.5,77,2,2,8874
1.33,3,7,70.5,72,2,1,8874
1.20,2,5,73.3,73,2,1,8875
1.00,1,3,73.0,74,2,1,8876
1.50,4,8,70.4,73,2,1,8879
1.02,1,4,73.7,70,1,1,8881
1.20,2,6,73.2,69,2,1,8881
1.51,3,8,73.0,71,2,1,8881
1.38,4,6,70.7,76,3,3,8882
1.33,4,5,72.7,69,1,1,8884
1.20,2,5,73.3,73,2,1,8887
1.20,2,5,71.1,72,2,2,8888
1.50,4,8,81.8,78,1,1,8889
1.53,5,8,71.7,71,1,2,8889
1.51,4,8,71.5,72,2,1,8890
1.56,5,5,66.0,80,2,2,8890
1.30,5,4,73.5,71,1,1,8895
1.50,5,7,75.1,77,2,1,8896
1.51,4,6,77.0,71,3,2,8896
1.06,1,3,73.4,72,2,1,8897
1.06,1,3,73.4,72,2,1,8897
1.46,3,8,70.7,75,2,2,8897
1.09,2,2,73.4,69,2,1,8900
1.35,3,6,75.4,80,3,2,8901
1.50,5,6,73.8,77,3,2,8905
1.21,3,4,73.6,70,2,1,8908
1.21,3,4,74.7,71,2,1,8908
1.21,4,3,74.3,71,2,1,8908
1.51,2,8,72.2,77,2,2,8908
1.52,4,8,71.0,71,1,1,8908
1.52,6,5,71.3,72,2,2,8910
1.20,3,5,72.8,72,1,1,8912
1.53,6,6,72.5,78,3,2,8913
1.71,6,8,70.5,74,2,1,8913
1.03,1,4,74.1,67,2,1,8914
1.51,3,8,73.4,66,2,1,8914
1.71,6,7,69.6,74,3,3,8919
1.51,5,6,73.2,77,3,2,8920
1.30,3,5,69.3,76,3,2,8924
1.51,5,4,83.8,68,2,2,8927
1.51,5,6,76.8,74,2,1,8929
1.25,4,3,74.7,74,3,2,8930
1.41,4,5,70.4,76,2,2,8932
1.51,2,8,77.9,75,2,1,8932
1.01,2,3,72.0,68,2,1,8933
1.50,2,8,70.9,71,2,1,8936
1.07,3,3,72.6,67,2,1,8937
1.50,6,7,75.2,67,2,1,8937
1.06,2,3,68.5,77,2,2,8940
1.20,2,4,78.4,69,2,1,8941
1.20,2,4,77.6,69,2,1,8941
1.50,4,7,77.6,75,3,3,8941
1.14,2,4,67.2,69,2,2,8942
1.14,2,4,67.2,69,2,2,8942
1.51,4,6,77.0,71,3,2,8944
1.19,1,6,67.6,75,2,1,8946
1.00,1,3,73.0,74,2,1,8947
1.26,3,5,74.0,72,3,1,8949
1.20,1,5,76.3,72,3,1,8954
1.25,1,6,74.6,72,2,1,8955
1.52,4,8,71.0,71,1,1,8956
1.01,2,3,73.3,72,2,1,8957
1.51,3,8,73.4,66,2,1,8961
1.03,2,4,69.7,70,1,1,8962
1.21,3,4,72.6,71,2,1,8962
1.31,3,6,73.1,70,1,1,8963
1.40,4,6,73.2,74,3,3,8967
1.51,3,8,81.1,72,3,1,8968
1.51,5,6,73.2,77,3,2,8968
1.51,5,6,78.4,74,3,2,8968
1.33,4,5,72.7,69,1,1,8972
1.35,2,6,70.0,77,3,3,8972
1.21,4,5,73.6,68,2,1,8974
1.51,5,6,74.6,70,2,1,8974
1.46,5,6,72.5,76,2,2,8979
1.40,4,6,71.7,81,3,2,8980
1.54,6,7,71.7,72,2,1,8981
1.50,5,8,75.7,76,3,2,8986
1.30,4,3,73.8,69,1,1,8990
1.51,4,8,74.8,73,2,1,8990
1.01,2,3,71.3,70,2,1,8991
1.50,6,4,73.6,72,1,1,8992
1.06,1,4,70.4,72,2,2,8996
1.06,1,4,70.4,72,2,2,8996
1.02,2,2,71.7,71,2,2,9000
1.70,4,8,70.6,73,2,2,9004
1.52,5,7,72.4,73,2,2,9006
1.35,3,7,73.2,72,2,2,9008
1.22,3,6,73.3,72,2,2,9015
1.50,2,8,78.9,70,2,1,9016
1.37,2,7,68.5,77,2,1,9017
1.37,2,7,68.5,77,2,1,9017
1.51,5,4,75.2,72,2,2,9019
1.37,2,7,72.7,76,2,1,9022
1.37,2,7,72.7,76,2,1,9022
1.50,6,7,73.7,69,1,1,9023
1.22,3,5,72.4,71,2,1,9025
1.54,2,8,70.0,74,2,2,9027
1.31,4,6,72.4,68,2,1,9030
1.35,4,5,69.4,78,2,2,9031
1.20,4,5,71.7,70,2,2,9032
1.61,4,8,73.4,71,1,1,9032
1.50,5,7,72.1,72,3,2,9036
1.01,2,2,72.6,73,2,1,9037
1.28,4,4,74.5,72,2,1,9038
1.02,3,3,70.7,69,1,1,9039
1.19,2,5,75.8,73,2,2,9040
1.23,4,5,75.8,68,2,2,9041
1.26,3,6,70.5,71,2,1,9042
1.23,1,6,74.6,72,3,1,9043
1.28,4,5,72.7,73,2,2,9045
1.20,4,2,73.8,70,2,1,9046
1.51,5,4,83.8,68,2,2,9046
1.55,3,8,69.0,73,1,1,9047
1.35,5,2,70.5,73,2,1,9050
1.00,2,3,74.3,72,2,1,9051
1.52,5,7,72.4,73,2,2,9054
1.01,1,3,69.8,69,2,1,9061
1.01,1,3,73.8,72,2,1,9065
1.00,2,2,80.9,73,1,1,9067
1.30,3,5,69.2,70,1,1,9068
1.33,3,7,70.5,72,2,1,9075
1.85,6,8,67.0,74,2,1,9078
1.61,4,8,73.4,71,1,1,9080
1.70,6,8,70.7,73,3,2,9082
1.06,1,4,70.0,72,1,1,9083
1.06,1,4,70.0,72,1,1,9083
1.20,1,5,76.3,72,3,1,9085
1.25,3,5,73.4,69,3,1,9085
1.04,1,4,71.9,75,1,2,9086
1.52,6,5,73.0,71,2,2,9086
1.21,3,4,72.6,74,2,1,9090
1.00,1,3,73.0,74,2,1,9093
1.31,3,6,73.1,70,1,1,9093
1.70,6,7,71.7,70,3,2,9093
1.51,5,4,83.8,68,2,2,9094
1.51,5,5,67.8,70,2,1,9096
1.71,6,6,80.3,67,3,2,9096
1.51,3,8,72.1,72,1,2,9100
1.35,2,6,70.0,77,3,3,9101
1.53,2,8,68.8,79,3,3,9111
1.05,1,3,74.6,73,2,1,9113
1.22,4,4,74.2,70,1,1,9114
1.34,4,6,69.3,72,2,1,9115
1.50,5,7,74.6,72,1,1,9115
1.51,4,8,73.8,73,2,1,9123
1.52,6,7,74.0,72,1,1,9123
1.21,4,3,71.5,72,2,1,9124
1.06,3,2,73.5,71,1,1,9125
1.25,4,6,73.9,70,1,1,9126
1.50,6,5,72.1,77,2,2,9126
1.60,6,4,72.2,74,2,1,9127
1.30,2,6,74.7,71,2,1,9129
1.30,3,5,63.6,78,3,2,9129
1.50,5,6,73.8,77,3,2,9129
1.52,4,8,71.0,71,1,1,9129
1.53,5,7,73.0,75,2,2,9129
1.05,3,3,68.8,71,2,1,9130
1.51,5,5,74.5,73,3,2,9130
1.67,5,8,75.9,81,3,2,9130
1.25,3,5,73.7,69,1,1,9132
1.29,5,5,65.9,70,3,3,9132
1.02,3,3,71.2,68,1,1,9140
1.02,3,3,70.1,71,1,1,9140
1.31,4,5,73.4,71,2,1,9140
1.50,5,7,74.0,80,3,2,9140
1.51,5,6,74.6,70,2,1,9140
1.20,2,4,79.5,69,2,1,9142
1.50,6,7,73.9,73,2,1,9143
1.71,4,8,69.5,75,2,2,9143
1.20,2,5,72.5,68,2,1,9144
1.25,3,5,71.9,71,2,1,9152
1.31,4,6,72.9,72,1,2,9152
1.46,4,5,79.2,65,2,1,9153
1.56,5,5,66.0,80,2,2,9157
1.51,2,8,72.5,72,2,1,9159
0.95,3,2,71.2,71,1,1,9161
1.56,6,7,74.0,73,2,1,9161
1.01,2,3,71.3,70,2,1,9163
1.45,4,6,83.3,71,3,3,9169
1.51,3,8,71.1,76,3,2,9170
1.36,3,6,71.1,73,2,2,9172
1.36,3,6,71.1,73,2,2,9172
1.71,6,7,69.6,74,3,3,9173
1.42,4,5,73.7,77,2,2,9175
1.42,4,5,73.7,77,2,2,9175
1.50,4,7,77.6,75,3,3,9176
1.50,6,5,72.1,77,2,2,9176
1.60,6,4,72.2,74,2,1,9176
1.31,4,4,70.6,68,2,1,9180
1.46,5,6,72.5,76,2,2,9182
1.71,6,7,69.4,73,1,1,9182
1.34,4,6,69.3,72,2,1,9187
1.51,4,7,75.2,72,2,2,9187
1.51,5,6,74.6,70,2,1,9189
1.51,5,6,71.7,70,3,1,9192
1.54,5,8,70.8,72,2,1,9193
1.72,6,6,82.8,71,2,2,9195
1.54,2,8,70.0,74,2,2,9196
1.07,2,2,72.9,72,2,2,9197
1.23,2,4,73.4,72,1,1,9198
1.50,6,4,73.6,72,1,1,9198
1.50,6,6,75.6,80,3,1,9198
1.50,6,6,75.2,73,1,1,9203
1.20,4,4,72.8,71,1,1,9204
1.52,6,5,73.0,71,2,2,9207
1.35,3,7,73.2,72,2,2,9212
1.44,4,6,64.0,71,2,2,9212
1.21,4,4,76.9,71,2,2,9213
1.30,3,6,73.7,74,2,1,9213
1.31,4,5,73.4,71,2,1,9213
1.55,3,8,70.9,74,2,2,9213
1.54,6,4,74.9,73,3,2,9214
1.27,4,6,73.9,72,1,1,9215
1.40,4,6,73.2,74,3,3,9217
1.53,4,7,74.0,73,2,3,9217
1.31,3,4,72.6,72,1,1,9218
1.55,5,7,73.9,79,3,1,9219
1.37,2,7,68.5,77,2,1,9221
1.37,2,7,68.5,77,2,1,9221
1.01,1,5,69.3,69,1,1,9223
1.03,3,3,71.6,70,1,1,9226
1.04,3,3,74.2,73,2,2,9227
1.20,2,5,70.9,72,3,1,9227
1.30,3,5,69.3,76,3,2,9231
1.02,1,3,75.5,71,2,1,9234
1.29,2,5,73.5,70,2,2,9236
1.51,4,7,75.2,72,2,2,9237
1.51,5,6,73.2,77,3,2,9237
1.51,5,6,78.4,74,3,2,9237
1.00,1,3,76.2,66,2,1,9238
1.41,4,5,70.4,76,2,2,9239
1.02,2,4,70.8,71,2,1,9241
1.02,3,3,72.0,69,1,1,9241
1.02,3,3,70.4,68,1,1,9241
1.22,4,5,71.5,72,2,1,9241
1.16,1,5,73.2,69,2,2,9246
1.20,3,5,72.7,70,2,1,9247
1.50,6,4,73.6,72,1,1,9247
1.50,5,5,72.9,78,3,2,9248
1.08,2,3,72.8,67,2,2,9252
1.08,2,3,72.8,67,2,2,9252
1.35,5,2,70.5,73,2,1,9254
1.55,3,8,69.0,73,1,1,9254
1.06,1,4,70.0,72,1,1,9256
1.52,6,5,73.0,71,2,2,9256
1.52,4,7,76.2,69,2,1,9257
1.22,1,6,72.8,70,2,1,9258
1.22,1,6,72.8,70,2,1,9258
1.32,4,5,75.1,72,1,1,9260
1.00,1,3,74.8,74,2,2,9261
1.20,2,3,79.1,65,3,2,9261
1.21,3,4,78.6,69,2,3,9262
1.02,1,3,73.6,69,2,1,9269
1.29,3,5,73.7,77,3,2,9270
1.70,6,7,71.7,70,3,2,9271
1.20,1,5,76.3,72,3,1,9272
1.20,2,3,75.7,67,2,1,9274
1.58,6,7,68.8,69,2,2,9274
1.52,5,7,69.8,72,2,2,9277
1.01,2,3,71.4,69,2,1,9279
1.33,4,5,72.7,69,1,1,9279
1.31,4,5,71.7,72,3,3,9280
1.31,3,6,73.1,70,1,1,9281
1.50,3,8,77.9,77,2,1,9281
1.20,2,6,72.4,73,2,1,9282
1.30,3,6,73.7,74,2,1,9286
1.21,2,5,69.9,73,2,1,9290
1.35,2,6,70.0,77,3,3,9290
1.53,6,5,71.5,72,1,1,9290
1.50,5,5,72.9,78,3,2,9297
1.14,3,3,72.0,70,2,2,9299
1.14,3,3,72.0,70,2,2,9299
1.01,2,2,73.1,73,2,1,9300
1.02,3,4,74.7,58,2,2,9302
1.45,4,6,83.3,71,3,3,9302
1.02,2,3,69.4,70,2,1,9303
1.23,2,6,73.0,71,1,1,9303
1.55,3,8,69.0,73,1,1,9304
1.01,1,3,69.8,69,2,1,9306
1.50,5,7,75.4,66,2,1,9306
1.50,5,7,78.9,72,3,2,9307
1.71,6,7,73.3,70,2,1,9307
1.51,5,5,74.5,73,3,2,9309
1.53,5,7,73.0,75,2,2,9309
1.01,2,3,71.3,70,2,1,9311
1.50,5,5,76.5,76,3,2,9313
1.07,4,4,67.3,64,3,2,9315
1.30,3,5,63.6,78,3,2,9316
1.01,1,5,71.6,70,1,1,9319
1.34,4,6,69.3,72,2,1,9321
1.70,6,7,71.7,70,3,2,9322
1.70,6,7,73.8,77,3,2,9322
0.90,1,3,70.5,70,1,1,9325
1.52,5,7,72.4,73,2,2,9325
1.30,3,6,73.8,75,3,2,9327
1.03,3,3,69.2,71,1,1,9328
1.52,6,5,68.4,71,2,1,9330
1.56,5,8,69.9,72,2,2,9330
1.55,3,8,74.4,69,2,1,9333
1.10,1,4,71.8,69,2,1,9335
1.22,4,3,74.8,71,1,2,9335
1.52,4,8,71.0,71,1,1,9336
1.54,6,4,74.9,73,3,2,9336
1.51,5,5,67.5,76,3,2,9344
1.31,4,5,73.4,71,2,1,9346
1.21,3,3,78.5,71,2,1,9347
1.33,4,5,72.0,75,1,1,9347
1.51,2,8,72.5,72,2,1,9349
1.50,5,7,75.1,77,2,1,9350
1.42,2,7,69.8,77,3,1,9352
1.42,2,7,69.8,77,3,1,9352
1.50,4,6,77.8,71,1,2,9353
1.51,5,6,67.6,75,3,2,9353
1.01,2,4,71.2,70,1,1,9354
1.60,6,4,72.2,74,2,1,9354
1.01,1,3,75.8,71,3,2,9355
1.50,2,8,72.9,76,3,2,9355
1.51,5,5,67.8,70,2,1,9355
1.52,5,6,71.6,71,2,2,9355
1.02,1,3,75.5,71,2,1,9356
1.25,2,6,71.9,62,2,2,9356
1.51,5,5,74.5,73,3,2,9359
1.20,1,5,74.2,69,2,2,9360
1.53,5,7,73.0,75,2,2,9360
1.20,2,5,74.6,76,3,3,9361
1.36,3,6,71.1,73,2,2,9361
1.36,3,6,71.1,73,2,2,9361
1.41,4,6,72.1,71,2,1,9362
1.50,5,5,80.4,70,2,1,9365
1.56,5,7,74.6,71,2,2,9365
1.28,4,4,74.0,72,1,1,9366
1.55,4,6,77.0,71,3,3,9368
1.01,1,3,74.1,73,2,2,9369
1.13,3,2,73.3,70,1,1,9370
1.20,3,3,73.3,73,1,1,9370
1.75,5,7,73.6,78,3,2,9370
1.50,6,5,77.4,74,2,1,9373
1.08,2,3,72.8,67,2,2,9374
1.08,2,3,72.8,67,2,2,9374
1.42,4,5,73.7,77,2,2,9375
1.42,4,5,73.7,77,2,2,9375
1.53,4,7,74.3,71,3,3,9382
1.13,3,3,70.9,71,1,1,9383
1.60,5,7,73.8,69,1,1,9383
1.54,6,4,74.9,73,3,2,9385
1.31,3,6,73.1,70,1,1,9387
1.52,5,6,67.6,74,3,2,9389
1.51,2,8,77.9,75,2,1,9390
1.09,3,2,69.4,75,2,2,9392
1.44,4,6,64.0,71,2,2,9393
1.51,5,5,67.5,76,3,2,9395
1.31,4,6,71.6,69,1,1,9400
1.50,5,6,73.8,77,3,2,9400
1.52,5,7,69.8,72,2,2,9400
1.02,2,5,79.3,72,2,1,9401
1.51,5,6,72.6,67,3,3,9403
1.70,2,8,74.8,77,3,3,9403
1.06,1,4,70.0,72,1,1,9404
1.40,4,6,73.2,74,3,3,9407
1.71,6,6,75.6,74,2,2,9407
1.31,3,5,72.4,69,2,1,9409
1.55,4,6,77.0,71,3,3,9412
1.50,4,5,81.7,76,2,1,9413
1.21,3,5,71.2,71,3,1,9415
1.50,5,6,73.2,66,3,2,9415
1.29,2,5,73.5,70,2,2,9418
1.21,1,5,71.3,72,2,1,9419
1.30,3,6,73.7,74,2,1,9420
1.52,3,7,74.2,76,3,3,9420
1.10,1,4,71.3,72,2,1,9425
1.53,4,7,74.0,73,2,3,9428
1.52,4,7,76.2,69,2,1,9429
1.52,5,7,73.0,75,2,1,9431
1.53,5,7,74.5,75,2,2,9431
1.60,5,7,73.8,69,1,1,9433
1.51,5,6,71.7,70,3,1,9434
1.50,5,6,71.6,74,2,1,9439
1.02,2,4,71.5,69,1,1,9442
1.02,2,4,71.9,70,1,1,9442
1.13,1,4,74.1,72,3,1,9443
1.35,5,2,70.5,73,2,1,9443
1.50,3,8,76.3,71,2,1,9444
1.70,6,7,73.2,73,3,2,9447
1.50,4,7,77.6,75,3,3,9448
1.20,1,4,70.6,77,2,1,9452
1.26,6,3,71.2,70,1,1,9452
1.01,2,4,71.8,69,1,1,9453
1.01,2,4,71.7,70,1,1,9453
1.01,1,3,69.8,69,2,1,9454
1.03,3,5,70.0,81,2,2,9454
1.02,3,2,67.3,68,1,1,9456
1.11,2,3,74.6,68,2,1,9456
1.51,4,7,79.3,73,2,1,9456
1.34,3,4,75.3,78,3,3,9457
1.24,4,3,71.2,72,1,1,9459
1.52,6,4,72.6,77,2,2,9460
1.50,5,6,73.2,66,3,2,9465
1.29,2,5,70.9,73,2,2,9467
1.32,4,5,72.9,69,2,1,9468
1.50,4,7,70.9,75,3,3,9469
1.80,6,8,74.5,71,2,1,9469
1.73,6,5,71.5,71,3,2,9474
1.51,5,6,72.6,67,3,3,9477
1.51,5,6,67.6,75,3,2,9477
1.53,4,7,74.0,73,2,3,9478
1.00,3,2,70.9,72,1,1,9479
1.52,4,7,76.2,69,2,1,9480
1.55,5,7,73.9,79,3,1,9481
1.24,4,3,69.7,72,1,1,9482
